h3,personas,tasa_enlace
87b2c5082ffffff,63,0.12698412698412698
87b2c5084ffffff,83,0.08433734939759036
87b2c5086ffffff,81,0.04938271604938271
87b2c5090ffffff,165,0.10303030303030303
87b2c5091ffffff,120,0.08333333333333333
87b2c5092ffffff,112,0.13392857142857142
87b2c5093ffffff,148,0.10135135135135136
87b2c5094ffffff,108,0.10185185185185185
87b2c5095ffffff,103,0.06796116504854369
87b2c5096ffffff,109,0.06422018348623854
87b2c5098ffffff,101,0.13861386138613863
87b2c509affffff,84,0.07142857142857142
87b2c509bffffff,123,0.0975609756097561
87b2c509cffffff,84,0.09523809523809523
87b2c509effffff,97,0.15463917525773196
87b2c50b0ffffff,98,0.14285714285714285
87b2c50b1ffffff,79,0.10126582278481013
87b2c50b2ffffff,147,0.1292517006802721
87b2c50b3ffffff,120,0.06666666666666667
87b2c50b4ffffff,103,0.11650485436893204
87b2c50b6ffffff,254,0.0984251968503937
87b2c5180ffffff,90,0.07777777777777778
87b2c5182ffffff,56,0.017857142857142856
87b2c5184ffffff,50,0.18
87b2c5191ffffff,57,0.05263157894736842
87b2c5193ffffff,50,0.1
87b2c5198ffffff,84,0.11904761904761904
87b2c5199ffffff,58,0.06896551724137931
87b2c519affffff,212,0.0660377358490566
87b2c519cffffff,104,0.0673076923076923
87b2c519dffffff,71,0.04225352112676056
87b2c519effffff,191,0.10471204188481675
87b2c5408ffffff,72,0.125
87b2c5409ffffff,96,0.125
87b2c540cffffff,96,0.11458333333333333
87b2c540dffffff,122,0.1557377049180328
87b2c5428ffffff,157,0.10191082802547771
87b2c5429ffffff,75,0.13333333333333333
87b2c542affffff,68,0.07352941176470588
87b2c542bffffff,100,0.11
87b2c542cffffff,70,0.11428571428571428
87b2c542dffffff,111,0.12612612612612611
87b2c5440ffffff,50,0.14
87b2c5441ffffff,112,0.08035714285714286
87b2c5443ffffff,77,0.1038961038961039
87b2c5445ffffff,86,0.11627906976744186
87b2c544effffff,95,0.08421052631578947
87b2c545dffffff,83,0.08433734939759036
87b2c5460ffffff,111,0.13513513513513514
87b2c5461ffffff,89,0.11235955056179775
87b2c5462ffffff,71,0.09859154929577464
87b2c5463ffffff,89,0.06741573033707865
87b2c5464ffffff,144,0.14583333333333334
87b2c5465ffffff,123,0.056910569105691054
87b2c5466ffffff,86,0.18604651162790697
87b2c5468ffffff,130,0.046153846153846156
87b2c5469ffffff,81,0.16049382716049382
87b2c546affffff,61,0.16393442622950818
87b2c546cffffff,85,0.16470588235294117
87b2c546dffffff,78,0.19230769230769232
87b2c546effffff,95,0.09473684210526316
87b2c5474ffffff,50,0.06
87b2c5475ffffff,59,0.06779661016949153
87b2c54e4ffffff,72,0.06944444444444445
87b2c54f1ffffff,69,0.0
87b2c5528ffffff,59,0.06779661016949153
87b2c5529ffffff,124,0.14516129032258066
87b2c552bffffff,64,0.0625
87b2c5540ffffff,129,0.06976744186046512
87b2c5541ffffff,366,0.12021857923497267
87b2c5542ffffff,88,0.09090909090909091
87b2c5543ffffff,160,0.09375
87b2c5544ffffff,68,0.17647058823529413
87b2c5545ffffff,140,0.09285714285714286
87b2c5546ffffff,93,0.0967741935483871
87b2c5548ffffff,121,0.1322314049586777
87b2c5549ffffff,75,0.18666666666666668
87b2c554affffff,137,0.08029197080291971
87b2c554bffffff,122,0.13934426229508196
87b2c554cffffff,468,0.09188034188034189
87b2c554dffffff,171,0.0935672514619883
87b2c554effffff,204,0.09803921568627451
87b2c5550ffffff,89,0.12359550561797752
87b2c5551ffffff,89,0.11235955056179775
87b2c5552ffffff,113,0.12389380530973451
87b2c5553ffffff,144,0.08333333333333333
87b2c5554ffffff,105,0.10476190476190476
87b2c5555ffffff,156,0.15384615384615385
87b2c5556ffffff,129,0.12403100775193798
87b2c5559ffffff,103,0.10679611650485436
87b2c555affffff,112,0.14285714285714285
87b2c555cffffff,154,0.12337662337662338
87b2c5560ffffff,71,0.19718309859154928
87b2c5561ffffff,54,0.09259259259259259
87b2c5562ffffff,137,0.10218978102189781
87b2c5563ffffff,108,0.14814814814814814
87b2c5565ffffff,65,0.1076923076923077
87b2c5566ffffff,53,0.09433962264150944
87b2c5568ffffff,304,0.09539473684210527
87b2c5569ffffff,242,0.08264462809917356
87b2c556affffff,166,0.0963855421686747
87b2c556bffffff,240,0.14583333333333334
87b2c556dffffff,229,0.1091703056768559
87b2c556effffff,60,0.08333333333333333
87b2c5571ffffff,57,0.10526315789473684
87b2c5572ffffff,83,0.10843373493975904
87b2c5573ffffff,106,0.05660377358490566
87b2c5574ffffff,58,0.1206896551724138
87b2c5575ffffff,110,0.07272727272727272
87b2c5576ffffff,63,0.1111111111111111
87b2c5714ffffff,97,0.15463917525773196
87b2c5730ffffff,151,0.0728476821192053
87b2c5731ffffff,79,0.10126582278481013
87b2c5733ffffff,93,0.07526881720430108
87b2c5734ffffff,125,0.12
87b2c5735ffffff,135,0.13333333333333333
87b2c5736ffffff,154,0.14935064935064934
87b2c5c18ffffff,53,0.0
87b2c5cdaffffff,67,0.07462686567164178
